Date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,AQI,City,latitude,longitude,day_of_week,month,year,AQI_lag_1_day,AQI_lag_7_day
2023-09-26,26.5125,24.5,29.0,88.83333333333333,6.3,5.954166666666667,61,Mumbai,19.076,72.8777,1,9,2023,58.0,45.0
2023-09-27,25.979166666666668,24.1,29.1,91.54166666666667,19.1,7.170833333333333,82,Mumbai,19.076,72.8777,2,9,2023,61.0,48.0
2023-09-28,26.8625,24.0,30.0,91.45833333333333,22.7,7.729166666666667,112,Mumbai,19.076,72.8777,3,9,2023,82.0,50.0
2023-09-29,27.241666666666664,24.9,30.5,91.04166666666667,25.8,5.995833333333334,125,Mumbai,19.076,72.8777,4,9,2023,112.0,38.0
2023-09-30,28.358333333333334,25.8,32.5,86.95833333333333,13.2,7.208333333333333,94,Mumbai,19.076,72.8777,5,9,2023,125.0,36.0
2023-10-01,28.495833333333334,26.8,30.9,88.875,1.0,9.120833333333334,146,Mumbai,19.076,72.8777,6,10,2023,94.0,53.0
2023-10-02,26.879166666666666,24.1,29.1,86.91666666666667,3.0,7.625,102,Mumbai,19.076,72.8777,0,10,2023,146.0,58.0
2023-10-03,27.458333333333332,25.7,29.6,82.04166666666667,0.1,6.129166666666666,93,Mumbai,19.076,72.8777,1,10,2023,102.0,61.0
2023-10-04,26.7625,23.9,29.9,86.79166666666667,2.9,6.779166666666666,91,Mumbai,19.076,72.8777,2,10,2023,93.0,82.0
2023-10-05,27.133333333333336,24.6,30.5,86.83333333333333,0.1,8.741666666666667,100,Mumbai,19.076,72.8777,3,10,2023,91.0,112.0
2023-10-06,26.995833333333334,24.1,29.9,84.91666666666667,0.7000000000000001,8.799999999999999,97,Mumbai,19.076,72.8777,4,10,2023,100.0,125.0
2023-10-07,27.108333333333334,24.6,30.4,84.375,0.2,10.641666666666667,94,Mumbai,19.076,72.8777,5,10,2023,97.0,94.0
2023-10-08,27.46666666666667,23.8,31.5,85.16666666666667,0.3,10.575000000000001,109,Mumbai,19.076,72.8777,6,10,2023,94.0,146.0
2023-10-09,28.0125,23.7,32.3,77.41666666666667,0.0,10.979166666666666,111,Mumbai,19.076,72.8777,0,10,2023,109.0,102.0
2023-10-10,27.833333333333332,24.8,31.9,75.20833333333333,0.0,11.904166666666667,93,Mumbai,19.076,72.8777,1,10,2023,111.0,93.0
2023-10-11,27.4875,23.9,31.2,83.375,0.0,11.6875,85,Mumbai,19.076,72.8777,2,10,2023,93.0,91.0
2023-10-12,28.245833333333334,25.2,31.5,84.0,0.0,10.283333333333333,118,Mumbai,19.076,72.8777,3,10,2023,85.0,100.0
2023-10-13,28.575,24.9,33.1,84.70833333333333,0.0,8.341666666666667,200,Mumbai,19.076,72.8777,4,10,2023,118.0,97.0
2023-10-14,28.45,25.1,32.6,85.66666666666667,0.0,7.270833333333333,225,Mumbai,19.076,72.8777,5,10,2023,200.0,94.0
2023-10-15,28.5,23.9,33.4,81.91666666666667,0.7,8.520833333333334,172,Mumbai,19.076,72.8777,6,10,2023,225.0,109.0
2023-10-16,28.820833333333336,24.6,33.0,67.45833333333333,0.0,7.933333333333334,180,Mumbai,19.076,72.8777,0,10,2023,172.0,111.0
2023-10-17,28.054166666666664,24.3,32.2,78.41666666666667,1.0,6.545833333333333,297,Mumbai,19.076,72.8777,1,10,2023,180.0,93.0
2023-10-18,29.108333333333334,24.9,33.8,69.41666666666667,0.0,9.554166666666667,174,Mumbai,19.076,72.8777,2,10,2023,297.0,85.0
2023-10-19,28.5,23.8,33.8,62.75,0.0,9.1625,141,Mumbai,19.076,72.8777,3,10,2023,174.0,118.0
2023-10-20,28.575,24.0,34.3,70.83333333333333,0.0,7.804166666666667,282,Mumbai,19.076,72.8777,4,10,2023,141.0,200.0
2023-10-21,29.145833333333332,23.8,34.9,65.79166666666667,0.1,7.829166666666667,254,Mumbai,19.076,72.8777,5,10,2023,282.0,225.0
2023-10-22,28.641666666666666,23.8,33.7,71.70833333333333,0.0,7.491666666666667,304,Mumbai,19.076,72.8777,6,10,2023,254.0,172.0
2023-10-23,28.491666666666664,23.3,34.8,64.83333333333333,0.0,8.920833333333333,288,Mumbai,19.076,72.8777,0,10,2023,304.0,180.0
2023-10-24,28.59583333333333,23.1,34.4,58.041666666666664,0.0,8.725,277,Mumbai,19.076,72.8777,1,10,2023,288.0,297.0
2023-10-25,27.837500000000002,22.5,33.9,61.708333333333336,0.0,8.987499999999999,94,Mumbai,19.076,72.8777,2,10,2023,277.0,174.0
2023-10-26,27.575,21.8,34.1,57.875,0.0,9.308333333333334,276,Mumbai,19.076,72.8777,3,10,2023,94.0,141.0
2023-10-27,27.433333333333334,21.2,34.3,55.333333333333336,0.0,10.475,262,Mumbai,19.076,72.8777,4,10,2023,276.0,282.0
2023-10-28,27.170833333333334,21.1,34.2,55.0,0.0,10.083333333333334,237,Mumbai,19.076,72.8777,5,10,2023,262.0,254.0
2023-10-29,27.47083333333333,21.2,34.7,54.875,0.0,10.3,263,Mumbai,19.076,72.8777,6,10,2023,237.0,304.0
2023-10-30,27.383333333333336,21.1,34.8,59.458333333333336,0.0,7.570833333333333,303,Mumbai,19.076,72.8777,0,10,2023,263.0,288.0
2023-10-31,27.941666666666666,21.6,34.6,57.625,0.0,8.383333333333333,307,Mumbai,19.076,72.8777,1,10,2023,303.0,277.0
2023-11-01,27.462500000000002,22.2,34.0,58.0,0.0,8.891666666666667,272,Mumbai,19.076,72.8777,2,11,2023,307.0,94.0
2023-11-02,27.537499999999998,21.9,34.0,58.625,0.0,9.733333333333333,215,Mumbai,19.076,72.8777,3,11,2023,272.0,276.0
2023-11-03,28.054166666666664,22.6,34.5,54.75,0.0,11.370833333333332,218,Mumbai,19.076,72.8777,4,11,2023,215.0,262.0
2023-11-04,28.545833333333334,22.8,35.3,55.833333333333336,0.0,8.608333333333333,201,Mumbai,19.076,72.8777,5,11,2023,218.0,237.0
2023-11-05,28.754166666666666,22.8,35.1,59.875,0.0,9.266666666666667,305,Mumbai,19.076,72.8777,6,11,2023,201.0,263.0
2023-11-06,28.329166666666666,22.2,35.3,54.166666666666664,0.0,9.629166666666666,304,Mumbai,19.076,72.8777,0,11,2023,305.0,303.0
2023-11-07,27.879166666666666,22.1,34.2,55.166666666666664,0.0,9.341666666666667,297,Mumbai,19.076,72.8777,1,11,2023,304.0,307.0
2023-11-08,28.041666666666668,23.7,32.7,75.33333333333333,0.0,8.395833333333334,153,Mumbai,19.076,72.8777,2,11,2023,297.0,272.0
2023-11-09,28.45,24.0,33.5,75.20833333333333,0.0,6.308333333333334,184,Mumbai,19.076,72.8777,3,11,2023,153.0,215.0
2023-11-10,28.025000000000002,24.1,33.0,73.08333333333333,1.1,7.266666666666667,278,Mumbai,19.076,72.8777,4,11,2023,184.0,218.0
2023-11-11,29.3625,24.0,35.0,57.0,0.0,10.225,174,Mumbai,19.076,72.8777,5,11,2023,278.0,201.0
2023-11-12,29.258333333333336,24.0,35.2,51.375,0.0,9.895833333333334,216,Mumbai,19.076,72.8777,6,11,2023,174.0,305.0
2023-11-13,27.820833333333336,22.5,34.4,60.375,0.0,8.583333333333334,188,Mumbai,19.076,72.8777,0,11,2023,216.0,304.0
2023-11-14,27.308333333333334,21.9,33.8,63.75,0.0,8.120833333333334,253,Mumbai,19.076,72.8777,1,11,2023,188.0,297.0
2023-11-15,27.0,21.4,33.9,63.458333333333336,0.0,8.370833333333334,207,Mumbai,19.076,72.8777,2,11,2023,253.0,153.0
2023-11-16,26.995833333333334,20.8,34.0,60.958333333333336,0.0,8.545833333333333,258,Mumbai,19.076,72.8777,3,11,2023,207.0,184.0
2023-11-17,27.058333333333334,21.3,33.7,59.041666666666664,0.0,9.85,181,Mumbai,19.076,72.8777,4,11,2023,258.0,278.0
2023-11-18,26.5625,21.1,33.7,63.791666666666664,0.0,8.204166666666667,255,Mumbai,19.076,72.8777,5,11,2023,181.0,174.0
2023-11-19,27.1875,20.8,32.3,60.125,0.0,10.033333333333333,204,Mumbai,19.076,72.8777,6,11,2023,255.0,216.0
2023-11-20,28.379166666666666,23.9,34.2,62.708333333333336,0.0,7.779166666666666,243,Mumbai,19.076,72.8777,0,11,2023,204.0,188.0
2023-11-21,28.349999999999998,23.6,34.2,54.958333333333336,0.0,10.891666666666666,174,Mumbai,19.076,72.8777,1,11,2023,243.0,253.0
2023-11-22,27.40833333333333,22.5,33.6,51.583333333333336,0.0,10.929166666666667,163,Mumbai,19.076,72.8777,2,11,2023,174.0,207.0
2023-11-23,27.141666666666666,22.0,33.2,53.958333333333336,0.0,10.120833333333334,148,Mumbai,19.076,72.8777,3,11,2023,163.0,258.0
2023-11-24,27.758333333333336,21.9,34.4,61.375,0.0,8.654166666666667,235,Mumbai,19.076,72.8777,4,11,2023,148.0,181.0
2023-11-25,28.204166666666666,23.1,33.5,71.41666666666667,0.0,8.070833333333333,146,Mumbai,19.076,72.8777,5,11,2023,235.0,255.0
2023-11-26,26.695833333333336,23.8,31.1,78.29166666666667,2.9,7.2124999999999995,93,Mumbai,19.076,72.8777,6,11,2023,146.0,204.0
2023-11-27,26.0125,22.9,30.3,78.33333333333333,0.4,7.4125000000000005,104,Mumbai,19.076,72.8777,0,11,2023,93.0,243.0
2023-11-28,25.558333333333334,20.6,30.0,70.25,0.0,10.183333333333334,111,Mumbai,19.076,72.8777,1,11,2023,104.0,174.0
2023-11-29,24.383333333333336,20.5,28.8,75.70833333333333,0.0,8.487499999999999,137,Mumbai,19.076,72.8777,2,11,2023,111.0,163.0
2023-11-30,25.025000000000002,20.5,29.7,78.29166666666667,0.0,9.208333333333334,138,Mumbai,19.076,72.8777,3,11,2023,137.0,148.0
2023-12-01,24.745833333333334,20.5,29.6,80.58333333333333,0.3,7.9750000000000005,152,Mumbai,19.076,72.8777,4,12,2023,138.0,235.0
2023-12-02,26.304166666666664,20.8,31.6,73.875,0.0,7.570833333333333,176,Mumbai,19.076,72.8777,5,12,2023,152.0,146.0
2023-12-03,27.441666666666666,23.4,33.3,69.625,0.1,9.3125,218,Mumbai,19.076,72.8777,6,12,2023,176.0,93.0
2023-12-04,27.90833333333333,23.5,33.2,66.29166666666667,0.2,11.549999999999999,141,Mumbai,19.076,72.8777,0,12,2023,218.0,104.0
2023-12-05,27.483333333333334,23.7,32.8,64.5,0.0,11.783333333333333,121,Mumbai,19.076,72.8777,1,12,2023,141.0,111.0
2023-12-06,26.354166666666668,22.5,31.5,66.79166666666667,0.0,10.095833333333333,115,Mumbai,19.076,72.8777,2,12,2023,121.0,137.0
2023-12-07,25.808333333333334,21.5,31.3,67.54166666666667,0.0,10.875,115,Mumbai,19.076,72.8777,3,12,2023,115.0,138.0
2023-12-08,26.058333333333334,21.1,31.8,64.625,0.0,10.083333333333334,134,Mumbai,19.076,72.8777,4,12,2023,115.0,152.0
2023-12-09,26.070833333333336,21.5,32.3,62.583333333333336,0.0,10.370833333333334,114,Mumbai,19.076,72.8777,5,12,2023,134.0,176.0
2023-12-10,26.65833333333333,21.8,32.8,60.583333333333336,0.0,9.85,138,Mumbai,19.076,72.8777,6,12,2023,114.0,218.0
2023-12-11,26.070833333333336,21.0,32.2,58.625,0.0,10.483333333333333,128,Mumbai,19.076,72.8777,0,12,2023,138.0,141.0
2023-12-12,25.09583333333333,19.8,31.2,57.625,0.0,10.525,139,Mumbai,19.076,72.8777,1,12,2023,128.0,121.0
2023-12-13,25.270833333333332,19.5,30.9,64.58333333333333,0.0,8.579166666666667,192,Mumbai,19.076,72.8777,2,12,2023,139.0,115.0
2023-12-14,26.03333333333333,20.4,32.5,57.0,0.0,7.679166666666667,192,Mumbai,19.076,72.8777,3,12,2023,192.0,115.0
2023-12-15,25.724999999999998,20.0,31.9,55.291666666666664,0.0,9.5375,182,Mumbai,19.076,72.8777,4,12,2023,192.0,134.0
2023-12-16,25.070833333333336,19.4,31.7,52.333333333333336,0.0,11.0375,159,Mumbai,19.076,72.8777,5,12,2023,182.0,114.0
2023-12-17,26.116666666666664,20.7,32.1,55.666666666666664,0.0,11.9625,108,Mumbai,19.076,72.8777,6,12,2023,159.0,138.0
2023-12-18,27.291666666666668,22.8,32.9,49.791666666666664,0.0,12.254166666666668,92,Mumbai,19.076,72.8777,0,12,2023,108.0,128.0
2023-12-19,26.383333333333336,21.2,32.6,52.375,0.0,10.520833333333334,105,Mumbai,19.076,72.8777,1,12,2023,92.0,139.0
2023-12-20,25.837500000000002,21.0,32.6,49.375,0.0,9.887500000000001,101,Mumbai,19.076,72.8777,2,12,2023,105.0,192.0
2023-12-21,26.075,21.0,33.0,53.916666666666664,0.0,9.733333333333333,155,Mumbai,19.076,72.8777,3,12,2023,101.0,192.0
2023-12-22,25.599999999999998,20.5,31.5,64.54166666666667,0.0,7.829166666666667,174,Mumbai,19.076,72.8777,4,12,2023,155.0,182.0
2023-12-23,25.883333333333336,20.0,33.1,59.333333333333336,0.0,9.8375,187,Mumbai,19.076,72.8777,5,12,2023,174.0,159.0
2023-12-24,25.045833333333334,19.5,32.8,55.0,0.0,8.095833333333333,190,Mumbai,19.076,72.8777,6,12,2023,187.0,108.0
2023-12-25,25.087500000000002,18.9,32.8,53.0,0.0,9.479166666666666,215,Mumbai,19.076,72.8777,0,12,2023,190.0,92.0
2023-12-26,25.491666666666664,18.9,33.1,55.416666666666664,0.0,8.916666666666666,267,Mumbai,19.076,72.8777,1,12,2023,215.0,105.0
2023-12-27,26.379166666666666,19.8,33.8,54.625,0.0,10.674999999999999,184,Mumbai,19.076,72.8777,2,12,2023,267.0,101.0
2023-12-28,25.579166666666666,20.0,32.3,62.0,0.0,8.983333333333333,295,Mumbai,19.076,72.8777,3,12,2023,184.0,155.0
2023-12-29,25.366666666666664,19.5,33.1,66.70833333333333,0.0,8.183333333333334,233,Mumbai,19.076,72.8777,4,12,2023,295.0,174.0
2023-12-30,25.170833333333334,19.5,32.0,67.70833333333333,0.0,8.2125,192,Mumbai,19.076,72.8777,5,12,2023,233.0,187.0
2023-12-31,25.420833333333334,19.5,31.9,63.375,0.0,8.125,179,Mumbai,19.076,72.8777,6,12,2023,192.0,190.0
2024-01-01,25.1125,20.0,31.6,66.20833333333333,0.0,9.133333333333333,170,Mumbai,19.076,72.8777,0,1,2024,179.0,215.0
2024-01-02,24.579166666666666,19.9,31.0,65.16666666666667,0.0,10.633333333333333,158,Mumbai,19.076,72.8777,1,1,2024,170.0,267.0
2024-01-03,24.09166666666667,19.4,30.1,68.91666666666667,0.0,11.225,145,Mumbai,19.076,72.8777,2,1,2024,158.0,184.0
2024-01-04,23.1375,18.6,28.9,77.16666666666667,0.0,11.754166666666668,139,Mumbai,19.076,72.8777,3,1,2024,145.0,295.0
2024-01-05,23.28333333333333,18.0,29.8,70.125,0.0,10.424999999999999,130,Mumbai,19.076,72.8777,4,1,2024,139.0,233.0
2024-01-06,25.2625,19.4,31.8,60.166666666666664,0.0,12.341666666666667,126,Mumbai,19.076,72.8777,5,1,2024,130.0,192.0
2024-01-07,25.383333333333336,21.0,31.7,64.41666666666667,0.0,9.625,141,Mumbai,19.076,72.8777,6,1,2024,126.0,179.0
2024-01-08,27.004166666666666,21.5,32.8,55.541666666666664,0.0,11.245833333333332,193,Mumbai,19.076,72.8777,0,1,2024,141.0,170.0
2024-01-09,25.9375,22.4,30.7,73.16666666666667,0.7,7.05,262,Mumbai,19.076,72.8777,1,1,2024,193.0,158.0
2024-01-10,25.90833333333333,21.9,30.5,69.5,1.5,7.720833333333334,89,Mumbai,19.076,72.8777,2,1,2024,262.0,145.0
2024-01-11,27.191666666666666,22.5,32.8,63.083333333333336,0.0,11.158333333333333,135,Mumbai,19.076,72.8777,3,1,2024,89.0,139.0
2024-01-12,27.204166666666666,21.5,34.2,62.708333333333336,0.0,10.658333333333333,187,Mumbai,19.076,72.8777,4,1,2024,135.0,130.0
2024-01-13,26.474999999999998,20.6,32.9,60.208333333333336,0.0,10.237499999999999,146,Mumbai,19.076,72.8777,5,1,2024,187.0,126.0
2024-01-14,26.354166666666668,21.2,32.7,44.375,0.0,12.654166666666667,121,Mumbai,19.076,72.8777,6,1,2024,146.0,141.0
2024-01-15,23.770833333333332,18.2,30.0,46.375,0.0,11.954166666666666,119,Mumbai,19.076,72.8777,0,1,2024,121.0,193.0
2024-01-16,22.108333333333334,16.5,28.4,59.666666666666664,0.0,10.266666666666667,148,Mumbai,19.076,72.8777,1,1,2024,119.0,262.0
2024-01-17,22.108333333333334,17.0,27.5,66.04166666666667,0.0,9.2125,156,Mumbai,19.076,72.8777,2,1,2024,148.0,89.0
2024-01-18,22.1875,17.1,27.9,66.04166666666667,0.0,9.333333333333334,162,Mumbai,19.076,72.8777,3,1,2024,156.0,135.0
2024-01-19,22.3875,16.7,27.7,69.66666666666667,0.0,8.3375,177,Mumbai,19.076,72.8777,4,1,2024,162.0,187.0
2024-01-20,23.133333333333336,18.1,28.4,59.875,0.0,12.854166666666666,159,Mumbai,19.076,72.8777,5,1,2024,177.0,146.0
2024-01-21,23.570833333333336,17.5,30.2,52.041666666666664,0.0,9.670833333333333,143,Mumbai,19.076,72.8777,6,1,2024,159.0,121.0
2024-01-22,23.470833333333335,17.2,29.8,50.416666666666664,0.0,11.066666666666668,163,Mumbai,19.076,72.8777,0,1,2024,143.0,119.0
2024-01-23,23.75,19.4,29.7,37.541666666666664,0.0,17.191666666666666,124,Mumbai,19.076,72.8777,1,1,2024,163.0,148.0
2024-01-24,23.5125,18.5,30.5,39.875,0.0,12.950000000000001,124,Mumbai,19.076,72.8777,2,1,2024,124.0,156.0
2024-01-25,23.575,17.2,31.1,46.375,0.0,9.779166666666667,138,Mumbai,19.076,72.8777,3,1,2024,124.0,162.0
2024-01-26,23.766666666666666,17.0,32.0,48.708333333333336,0.0,9.841666666666667,178,Mumbai,19.076,72.8777,4,1,2024,138.0,177.0
2024-01-27,24.8625,18.1,32.7,47.625,0.0,10.554166666666667,174,Mumbai,19.076,72.8777,5,1,2024,178.0,159.0
2024-01-28,25.15833333333333,17.5,32.7,43.958333333333336,0.0,10.745833333333332,210,Mumbai,19.076,72.8777,6,1,2024,174.0,143.0
2024-01-29,25.28333333333333,19.7,32.0,43.208333333333336,0.0,13.370833333333332,161,Mumbai,19.076,72.8777,0,1,2024,210.0,163.0
2024-01-30,24.34166666666667,19.2,31.4,53.583333333333336,0.0,12.1875,151,Mumbai,19.076,72.8777,1,1,2024,161.0,124.0
2024-01-31,23.604166666666668,18.9,29.5,64.20833333333333,0.0,11.279166666666667,182,Mumbai,19.076,72.8777,2,1,2024,151.0,124.0
2024-02-01,22.900000000000002,18.9,28.2,73.91666666666667,0.0,10.904166666666667,100,Mumbai,19.076,72.8777,3,2,2024,182.0,138.0
2024-02-02,24.179166666666664,18.9,30.1,61.166666666666664,0.0,12.729166666666666,101,Mumbai,19.076,72.8777,4,2,2024,100.0,178.0
2024-02-03,26.441666666666666,20.0,34.2,48.833333333333336,0.0,11.220833333333333,183,Mumbai,19.076,72.8777,5,2,2024,101.0,174.0
2024-02-04,26.15416666666667,20.0,33.5,56.458333333333336,0.0,8.025,209,Mumbai,19.076,72.8777,6,2,2024,183.0,210.0
2024-02-05,26.241666666666664,21.2,32.2,52.125,0.0,12.4625,111,Mumbai,19.076,72.8777,0,2,2024,209.0,161.0
2024-02-06,26.05,21.1,32.0,59.5,0.0,13.920833333333334,134,Mumbai,19.076,72.8777,1,2,2024,111.0,151.0
2024-02-07,26.287499999999998,21.4,32.4,53.583333333333336,0.0,15.829166666666666,142,Mumbai,19.076,72.8777,2,2,2024,134.0,182.0
2024-02-08,25.258333333333336,19.9,32.2,55.916666666666664,0.0,13.783333333333333,135,Mumbai,19.076,72.8777,3,2,2024,142.0,100.0
2024-02-09,24.75,18.6,31.0,46.75,0.0,13.804166666666667,138,Mumbai,19.076,72.8777,4,2,2024,135.0,101.0
2024-02-10,24.34166666666667,18.6,30.9,42.583333333333336,0.0,14.487499999999999,150,Mumbai,19.076,72.8777,5,2,2024,138.0,183.0
2024-02-11,24.008333333333336,17.9,31.0,46.666666666666664,0.0,12.708333333333334,154,Mumbai,19.076,72.8777,6,2,2024,150.0,209.0
2024-02-12,24.695833333333336,19.8,31.5,51.416666666666664,0.0,10.5,190,Mumbai,19.076,72.8777,0,2,2024,154.0,111.0
2024-02-13,25.141666666666666,19.8,31.8,38.75,0.0,13.354166666666666,175,Mumbai,19.076,72.8777,1,2,2024,190.0,134.0
2024-02-14,25.891666666666666,20.5,33.0,39.166666666666664,0.0,16.279166666666665,154,Mumbai,19.076,72.8777,2,2,2024,175.0,142.0
2024-02-15,25.46666666666667,19.9,32.7,51.708333333333336,0.0,11.170833333333334,180,Mumbai,19.076,72.8777,3,2,2024,154.0,135.0
2024-02-16,26.25,19.6,34.5,56.375,0.0,8.049999999999999,303,Mumbai,19.076,72.8777,4,2,2024,180.0,138.0
2024-02-17,26.679166666666664,19.6,33.5,55.875,0.0,7.733333333333333,258,Mumbai,19.076,72.8777,5,2,2024,303.0,150.0
2024-02-18,26.1375,19.4,34.8,58.166666666666664,0.0,12.054166666666667,301,Mumbai,19.076,72.8777,6,2,2024,258.0,154.0
2024-02-19,26.266666666666666,20.0,32.3,49.916666666666664,0.0,13.108333333333334,142,Mumbai,19.076,72.8777,0,2,2024,301.0,190.0
2024-02-20,24.84166666666667,19.2,31.5,64.08333333333333,0.0,12.454166666666666,89,Mumbai,19.076,72.8777,1,2,2024,142.0,175.0
2024-02-21,24.316666666666666,19.9,28.8,78.0,0.1,10.029166666666667,79,Mumbai,19.076,72.8777,2,2,2024,89.0,154.0
2024-02-22,24.020833333333332,19.2,28.6,77.125,0.2,11.924999999999999,104,Mumbai,19.076,72.8777,3,2,2024,79.0,180.0
2024-02-23,24.270833333333332,18.6,30.1,53.291666666666664,0.0,13.595833333333333,142,Mumbai,19.076,72.8777,4,2,2024,104.0,303.0
2024-02-24,25.0625,20.1,31.8,31.083333333333332,0.0,16.929166666666667,151,Mumbai,19.076,72.8777,5,2,2024,142.0,258.0
2024-02-25,25.566666666666666,18.8,34.3,33.75,0.0,10.504166666666666,142,Mumbai,19.076,72.8777,6,2,2024,151.0,301.0
2024-02-26,26.72083333333333,18.5,34.8,52.25,0.0,8.383333333333333,310,Mumbai,19.076,72.8777,0,2,2024,142.0,142.0
2024-02-27,27.433333333333334,20.9,34.0,44.291666666666664,0.0,12.066666666666668,215,Mumbai,19.076,72.8777,1,2,2024,310.0,89.0
2024-02-28,28.066666666666666,23.0,35.2,44.833333333333336,0.0,10.85,265,Mumbai,19.076,72.8777,2,2,2024,215.0,79.0
2024-02-29,28.166666666666668,22.5,34.4,54.583333333333336,0.0,10.295833333333333,268,Mumbai,19.076,72.8777,3,2,2024,265.0,104.0
2024-03-01,27.066666666666666,22.0,33.8,63.625,0.0,11.545833333333334,161,Mumbai,19.076,72.8777,4,3,2024,268.0,142.0
2024-03-02,26.0,22.5,30.1,78.66666666666667,0.2,10.733333333333334,86,Mumbai,19.076,72.8777,5,3,2024,161.0,151.0
2024-03-03,23.483333333333334,18.0,28.0,72.16666666666667,0.0,13.620833333333332,54,Mumbai,19.076,72.8777,6,3,2024,86.0,142.0
2024-03-04,22.958333333333332,18.0,28.4,56.625,0.0,13.279166666666667,129,Mumbai,19.076,72.8777,0,3,2024,54.0,310.0
2024-03-05,23.991666666666664,17.5,30.5,41.666666666666664,0.0,11.529166666666667,169,Mumbai,19.076,72.8777,1,3,2024,129.0,215.0
2024-03-06,24.679166666666664,18.5,31.0,35.0,0.0,12.970833333333333,166,Mumbai,19.076,72.8777,2,3,2024,169.0,265.0
2024-03-07,26.724999999999998,20.0,32.7,38.333333333333336,0.0,14.220833333333333,188,Mumbai,19.076,72.8777,3,3,2024,166.0,268.0
2024-03-08,27.958333333333332,21.3,35.0,29.041666666666668,0.0,15.674999999999999,148,Mumbai,19.076,72.8777,4,3,2024,188.0,161.0
2024-03-09,27.629166666666666,20.6,35.0,32.5,0.0,13.858333333333333,145,Mumbai,19.076,72.8777,5,3,2024,148.0,86.0
2024-03-10,26.729166666666668,21.0,32.8,41.708333333333336,0.0,14.5,160,Mumbai,19.076,72.8777,6,3,2024,145.0,54.0
2024-03-11,27.575,20.4,34.5,45.875,0.0,14.8125,185,Mumbai,19.076,72.8777,0,3,2024,160.0,129.0
2024-03-12,27.879166666666666,21.9,34.8,48.583333333333336,0.0,13.616666666666667,154,Mumbai,19.076,72.8777,1,3,2024,185.0,169.0
2024-03-13,26.079166666666666,21.2,31.5,66.79166666666667,0.0,14.104166666666666,95,Mumbai,19.076,72.8777,2,3,2024,154.0,166.0
2024-03-14,25.412499999999998,20.1,31.0,70.70833333333333,0.0,13.441666666666665,106,Mumbai,19.076,72.8777,3,3,2024,95.0,188.0
2024-03-15,24.02916666666667,19.1,30.0,73.875,0.0,9.604166666666666,130,Mumbai,19.076,72.8777,4,3,2024,106.0,148.0
2024-03-16,24.691666666666666,19.0,30.4,74.83333333333333,0.0,11.104166666666666,146,Mumbai,19.076,72.8777,5,3,2024,130.0,145.0
2024-03-17,25.516666666666666,20.0,31.6,75.625,0.0,9.799999999999999,176,Mumbai,19.076,72.8777,6,3,2024,146.0,160.0
2024-03-18,25.945833333333336,21.9,31.5,79.0,0.0,8.816666666666666,194,Mumbai,19.076,72.8777,0,3,2024,176.0,185.0
2024-03-19,26.587500000000002,21.2,33.0,57.291666666666664,0.0,11.924999999999999,204,Mumbai,19.076,72.8777,1,3,2024,194.0,154.0
2024-03-20,29.541666666666668,21.8,38.0,27.875,0.0,14.1625,188,Mumbai,19.076,72.8777,2,3,2024,204.0,95.0
2024-03-21,29.28333333333333,22.0,37.8,36.375,0.0,9.595833333333333,290,Mumbai,19.076,72.8777,3,3,2024,188.0,106.0
2024-03-22,26.77916666666667,21.0,33.8,72.375,0.0,9.441666666666666,221,Mumbai,19.076,72.8777,4,3,2024,290.0,130.0
2024-03-23,26.958333333333332,20.7,33.2,67.29166666666667,0.0,10.045833333333333,71,Mumbai,19.076,72.8777,5,3,2024,221.0,146.0
2024-03-24,26.945833333333336,21.4,31.8,74.41666666666667,0.0,11.983333333333334,106,Mumbai,19.076,72.8777,6,3,2024,71.0,176.0
2024-03-25,27.195833333333336,21.4,32.5,74.25,0.0,12.5625,109,Mumbai,19.076,72.8777,0,3,2024,106.0,194.0
2024-03-26,27.691666666666666,21.1,34.2,70.16666666666667,0.0,11.5,113,Mumbai,19.076,72.8777,1,3,2024,109.0,204.0
2024-03-27,27.3625,22.1,33.1,80.08333333333333,0.0,10.279166666666667,113,Mumbai,19.076,72.8777,2,3,2024,113.0,188.0
2024-03-28,27.679166666666664,23.2,33.0,77.875,0.0,9.112499999999999,98,Mumbai,19.076,72.8777,3,3,2024,113.0,290.0
2024-03-29,28.458333333333332,23.5,34.7,66.625,0.0,11.891666666666666,101,Mumbai,19.076,72.8777,4,3,2024,98.0,221.0
2024-03-30,28.53333333333333,23.6,34.2,62.541666666666664,0.0,14.770833333333334,96,Mumbai,19.076,72.8777,5,3,2024,101.0,71.0
2024-03-31,28.854166666666668,23.6,34.0,57.833333333333336,0.0,16.162499999999998,111,Mumbai,19.076,72.8777,6,3,2024,96.0,106.0
2024-04-01,28.004166666666666,21.9,33.8,70.45833333333333,0.0,12.299999999999999,112,Mumbai,19.076,72.8777,0,4,2024,111.0,109.0
