Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,City_Bangalore,City_Chennai,City_Delhi,City_Hyderabad,City_Mumbai
26/09/2020,63.0,34.65,68.04,52.29,71.82,0.66,59.85,0,0,0,0,1
27/09/2020,65.0,35.75,70.2,53.95,74.1,0.68,61.75,0,0,0,0,1
28/09/2020,69.0,37.95,74.52,57.27,78.66,0.72,65.55,0,0,0,0,1
29/09/2020,75.0,41.25,81.0,62.25,85.5,0.79,71.25,0,0,0,0,1
30/09/2020,80.0,44.0,86.4,66.4,91.2,0.84,76.0,0,0,0,0,1
01/10/2020,75.0,41.25,81.0,62.25,85.5,0.79,71.25,0,0,0,0,1
02/10/2020,77.0,42.35,83.16,63.91,87.78,0.81,73.15,0,0,0,0,1
03/10/2020,100.0,55.0,108.0,83.0,114.0,1.05,95.0,0,0,0,0,1
04/10/2020,70.0,38.5,75.6,58.1,79.8,0.74,66.5,0,0,0,0,1
05/10/2020,55.0,30.25,59.4,45.65,62.7,0.58,52.25,0,0,0,0,1
06/10/2020,76.0,41.8,82.08,63.08,86.64,0.8,72.2,0,0,0,0,1
07/10/2020,93.0,51.15,100.44,77.19,106.02,0.98,88.35,0,0,0,0,1
08/10/2020,106.0,58.3,114.48,87.98,120.84,1.11,100.7,0,0,0,0,1
09/10/2020,124.0,68.2,133.92,102.92,141.36,1.3,117.8,0,0,0,0,1
10/10/2020,145.0,79.75,156.6,120.35,165.3,1.52,137.75,0,0,0,0,1
11/10/2020,110.0,60.5,118.8,91.3,125.4,1.16,104.5,0,0,0,0,1
12/10/2020,99.0,54.45,106.92,82.17,112.86,1.04,94.05,0,0,0,0,1
13/10/2020,110.0,60.5,118.8,91.3,125.4,1.16,104.5,0,0,0,0,1
14/10/2020,106.0,58.3,114.48,87.98,120.84,1.11,100.7,0,0,0,0,1
15/10/2020,68.0,37.4,73.44,56.44,77.52,0.71,64.6,0,0,0,0,1
16/10/2020,59.0,32.45,63.72,48.97,67.26,0.62,56.05,0,0,0,0,1
17/10/2020,71.0,39.05,76.68,58.93,80.94,0.75,67.45,0,0,0,0,1
18/10/2020,82.0,45.1,88.56,68.06,93.48,0.86,77.9,0,0,0,0,1
19/10/2020,78.0,42.9,84.24,64.74,88.92,0.82,74.1,0,0,0,0,1
20/10/2020,90.0,49.5,97.2,74.7,102.6,0.95,85.5,0,0,0,0,1
21/10/2020,83.0,45.65,89.64,68.89,94.62,0.87,78.85,0,0,0,0,1
22/10/2020,90.0,49.5,97.2,74.7,102.6,0.95,85.5,0,0,0,0,1
23/10/2020,82.0,45.1,88.56,68.06,93.48,0.86,77.9,0,0,0,0,1
24/10/2020,113.0,62.15,122.04,93.79,128.82,1.19,107.35,0,0,0,0,1
25/10/2020,83.0,45.65,89.64,68.89,94.62,0.87,78.85,0,0,0,0,1
26/10/2020,94.0,51.7,101.52,78.02,107.16,0.99,89.3,0,0,0,0,1
27/10/2020,100.0,55.0,108.0,83.0,114.0,1.05,95.0,0,0,0,0,1
28/10/2020,130.0,71.5,140.4,107.9,148.2,1.37,123.5,0,0,0,0,1
29/10/2020,146.0,80.3,157.68,121.18,166.44,1.53,138.7,0,0,0,0,1
30/10/2020,131.0,72.05,141.48,108.73,149.34,1.38,124.45,0,0,0,0,1
31/10/2020,119.0,65.45,128.52,98.77,135.66,1.25,113.05,0,0,0,0,1
01/11/2020,111.0,61.05,119.88,92.13,126.54,1.17,105.45,0,0,0,0,1
02/11/2020,125.0,68.75,135.0,103.75,142.5,1.31,118.75,0,0,0,0,1
03/11/2020,194.0,106.7,209.52,161.02,221.16,2.04,184.3,0,0,0,0,1
04/11/2020,160.0,88.0,172.8,132.8,182.4,1.68,152.0,0,0,0,0,1
05/11/2020,163.0,89.65,176.04,135.29,185.82,1.71,154.85,0,0,0,0,1
06/11/2020,128.0,70.4,138.24,106.24,145.92,1.34,121.6,0,0,0,0,1
07/11/2020,130.0,71.5,140.4,107.9,148.2,1.37,123.5,0,0,0,0,1
08/11/2020,142.0,78.1,153.36,117.86,161.88,1.49,134.9,0,0,0,0,1
09/11/2020,148.0,81.4,159.84,122.84,168.72,1.55,140.6,0,0,0,0,1
10/11/2020,146.0,80.3,157.68,121.18,166.44,1.53,138.7,0,0,0,0,1
11/11/2020,182.0,100.1,196.56,151.06,207.48,1.91,172.9,0,0,0,0,1
12/11/2020,170.0,93.5,183.6,141.1,193.8,1.79,161.5,0,0,0,0,1
13/11/2020,171.0,94.05,184.68,141.93,194.94,1.8,162.45,0,0,0,0,1
14/11/2020,131.0,72.05,141.48,108.73,149.34,1.38,124.45,0,0,0,0,1
15/11/2020,148.0,81.4,159.84,122.84,168.72,1.55,140.6,0,0,0,0,1
16/11/2020,143.0,78.65,154.44,118.69,163.02,1.5,135.85,0,0,0,0,1
17/11/2020,175.0,96.25,189.0,145.25,199.5,1.84,166.25,0,0,0,0,1
18/11/2020,167.0,91.85,180.36,138.61,190.38,1.75,158.65,0,0,0,0,1
19/11/2020,146.0,80.3,157.68,121.18,166.44,1.53,138.7,0,0,0,0,1
20/11/2020,143.0,78.65,154.44,118.69,163.02,1.5,135.85,0,0,0,0,1
21/11/2020,160.0,88.0,172.8,132.8,182.4,1.68,152.0,0,0,0,0,1
22/11/2020,170.0,93.5,183.6,141.1,193.8,1.79,161.5,0,0,0,0,1
23/11/2020,156.0,85.8,168.48,129.48,177.84,1.64,148.2,0,0,0,0,1
24/11/2020,139.0,76.45,150.12,115.37,158.46,1.46,132.05,0,0,0,0,1
25/11/2020,210.0,115.5,226.8,174.3,239.4,2.21,199.5,0,0,0,0,1
26/11/2020,225.0,123.75,243.0,186.75,256.5,2.36,213.75,0,0,0,0,1
27/11/2020,182.0,100.1,196.56,151.06,207.48,1.91,172.9,0,0,0,0,1
28/11/2020,139.0,76.45,150.12,115.37,158.46,1.46,132.05,0,0,0,0,1
29/11/2020,110.0,60.5,118.8,91.3,125.4,1.16,104.5,0,0,0,0,1
30/11/2020,125.0,68.75,135.0,103.75,142.5,1.31,118.75,0,0,0,0,1
01/12/2020,152.0,83.6,164.16,126.16,173.28,1.6,144.4,0,0,0,0,1
02/12/2020,163.0,89.65,176.04,135.29,185.82,1.71,154.85,0,0,0,0,1
03/12/2020,170.0,93.5,183.6,141.1,193.8,1.79,161.5,0,0,0,0,1
04/12/2020,167.0,91.85,180.36,138.61,190.38,1.75,158.65,0,0,0,0,1
05/12/2020,185.0,101.75,199.8,153.55,210.9,1.94,175.75,0,0,0,0,1
06/12/2020,149.0,81.95,160.92,123.67,169.86,1.56,141.55,0,0,0,0,1
07/12/2020,144.0,79.2,155.52,119.52,164.16,1.51,136.8,0,0,0,0,1
08/12/2020,157.0,86.35,169.56,130.31,178.98,1.65,149.15,0,0,0,0,1
09/12/2020,136.0,74.8,146.88,112.88,155.04,1.43,129.2,0,0,0,0,1
10/12/2020,143.0,78.65,154.44,118.69,163.02,1.5,135.85,0,0,0,0,1
11/12/2020,151.0,83.05,163.08,125.33,172.14,1.59,143.45,0,0,0,0,1
12/12/2020,139.0,76.45,150.12,115.37,158.46,1.46,132.05,0,0,0,0,1
13/12/2020,146.0,80.3,157.68,121.18,166.44,1.53,138.7,0,0,0,0,1
14/12/2020,105.0,57.75,113.4,87.15,119.7,1.1,99.75,0,0,0,0,1
15/12/2020,152.0,83.6,164.16,126.16,173.28,1.6,144.4,0,0,0,0,1
16/12/2020,194.0,106.7,209.52,161.02,221.16,2.04,184.3,0,0,0,0,1
17/12/2020,205.0,112.75,221.4,170.15,233.7,2.15,194.75,0,0,0,0,1
18/12/2020,203.0,111.65,219.24,168.49,231.42,2.13,192.85,0,0,0,0,1
19/12/2020,185.0,101.75,199.8,153.55,210.9,1.94,175.75,0,0,0,0,1
20/12/2020,178.0,97.9,192.24,147.74,202.92,1.87,169.1,0,0,0,0,1
21/12/2020,151.0,83.05,163.08,125.33,172.14,1.59,143.45,0,0,0,0,1
22/12/2020,141.0,77.55,152.28,117.03,160.74,1.48,133.95,0,0,0,0,1
23/12/2020,172.0,94.6,185.76,142.76,196.08,1.81,163.4,0,0,0,0,1
24/12/2020,193.0,106.15,208.44,160.19,220.02,2.03,183.35,0,0,0,0,1
25/12/2020,209.0,114.95,225.72,173.47,238.26,2.19,198.55,0,0,0,0,1
26/12/2020,221.0,121.55,238.68,183.43,251.94,2.32,209.95,0,0,0,0,1
27/12/2020,225.0,123.75,243.0,186.75,256.5,2.36,213.75,0,0,0,0,1
28/12/2020,168.0,92.4,181.44,139.44,191.52,1.76,159.6,0,0,0,0,1
29/12/2020,192.0,105.6,207.36,159.36,218.88,2.02,182.4,0,0,0,0,1
30/12/2020,225.0,123.75,243.0,186.75,256.5,2.36,213.75,0,0,0,0,1
31/12/2020,245.0,134.75,264.6,203.35,279.3,2.57,232.75,0,0,0,0,1
01/01/2021,244.0,134.2,263.52,202.52,278.16,2.56,231.8,0,0,0,0,1
02/01/2021,255.0,140.25,275.4,211.65,290.7,2.68,242.25,0,0,0,0,1
03/01/2021,251.0,138.05,271.08,208.33,286.14,2.64,238.45,0,0,0,0,1
04/01/2021,226.0,124.3,244.08,187.58,257.64,2.37,214.7,0,0,0,0,1
05/01/2021,234.0,128.7,252.72,194.22,266.76,2.46,222.3,0,0,0,0,1
06/01/2021,274.0,150.7,295.92,227.42,312.36,2.88,260.3,0,0,0,0,1
07/01/2021,285.0,156.75,307.8,236.55,324.9,2.99,270.75,0,0,0,0,1
08/01/2021,272.0,149.6,293.76,225.76,310.08,2.86,258.4,0,0,0,0,1
09/01/2021,234.0,128.7,252.72,194.22,266.76,2.46,222.3,0,0,0,0,1
10/01/2021,244.0,134.2,263.52,202.52,278.16,2.56,231.8,0,0,0,0,1
11/01/2021,214.0,117.7,231.12,177.62,243.96,2.25,203.3,0,0,0,0,1
12/01/2021,194.0,106.7,209.52,161.02,221.16,2.04,184.3,0,0,0,0,1
13/01/2021,193.0,106.15,208.44,160.19,220.02,2.03,183.35,0,0,0,0,1
14/01/2021,193.0,106.15,208.44,160.19,220.02,2.03,183.35,0,0,0,0,1
15/01/2021,145.0,79.75,156.6,120.35,165.3,1.52,137.75,0,0,0,0,1
16/01/2021,140.0,77.0,151.2,116.2,159.6,1.47,133.0,0,0,0,0,1
17/01/2021,173.0,95.15,186.84,143.59,197.22,1.82,164.35,0,0,0,0,1
18/01/2021,124.0,68.2,133.92,102.92,141.36,1.3,117.8,0,0,0,0,1
19/01/2021,153.0,84.15,165.24,126.99,174.42,1.61,145.35,0,0,0,0,1
20/01/2021,193.0,106.15,208.44,160.19,220.02,2.03,183.35,0,0,0,0,1
21/01/2021,189.0,103.95,204.12,156.87,215.46,1.98,179.55,0,0,0,0,1
22/01/2021,233.0,128.15,251.64,193.39,265.62,2.45,221.35,0,0,0,0,1
23/01/2021,255.0,140.25,275.4,211.65,290.7,2.68,242.25,0,0,0,0,1
24/01/2021,198.0,108.9,213.84,164.34,225.72,2.08,188.1,0,0,0,0,1
25/01/2021,207.0,113.85,223.56,171.81,235.98,2.17,196.65,0,0,0,0,1
26/01/2021,223.0,122.65,240.84,185.09,254.22,2.34,211.85,0,0,0,0,1
27/01/2021,231.0,127.05,249.48,191.73,263.34,2.43,219.45,0,0,0,0,1
28/01/2021,247.0,135.85,266.76,205.01,281.58,2.59,234.65,0,0,0,0,1
29/01/2021,224.0,123.2,241.92,185.92,255.36,2.35,212.8,0,0,0,0,1
30/01/2021,218.0,119.9,235.44,180.94,248.52,2.29,207.1,0,0,0,0,1
31/01/2021,196.0,107.8,211.68,162.68,223.44,2.06,186.2,0,0,0,0,1
01/02/2021,184.0,101.2,198.72,152.72,209.76,1.93,174.8,0,0,0,0,1
02/02/2021,180.0,99.0,194.4,149.4,205.2,1.89,171.0,0,0,0,0,1
03/02/2021,188.0,103.4,203.04,156.04,214.32,1.97,178.6,0,0,0,0,1
04/02/2021,182.0,100.1,196.56,151.06,207.48,1.91,172.9,0,0,0,0,1
05/02/2021,182.0,100.1,196.56,151.06,207.48,1.91,172.9,0,0,0,0,1
06/02/2021,149.0,81.95,160.92,123.67,169.86,1.56,141.55,0,0,0,0,1
07/02/2021,151.0,83.05,163.08,125.33,172.14,1.59,143.45,0,0,0,0,1
08/02/2021,150.0,82.5,162.0,124.5,171.0,1.58,142.5,0,0,0,0,1
09/02/2021,165.0,90.75,178.2,136.95,188.1,1.73,156.75,0,0,0,0,1
10/02/2021,196.0,107.8,211.68,162.68,223.44,2.06,186.2,0,0,0,0,1
11/02/2021,245.0,134.75,264.6,203.35,279.3,2.57,232.75,0,0,0,0,1
12/02/2021,249.0,136.95,268.92,206.67,283.86,2.61,236.55,0,0,0,0,1
13/02/2021,182.0,100.1,196.56,151.06,207.48,1.91,172.9,0,0,0,0,1
14/02/2021,132.0,72.6,142.56,109.56,150.48,1.39,125.4,0,0,0,0,1
15/02/2021,100.0,55.0,108.0,83.0,114.0,1.05,95.0,0,0,0,0,1
16/02/2021,99.0,54.45,106.92,82.17,112.86,1.04,94.05,0,0,0,0,1
17/02/2021,100.0,55.0,108.0,83.0,114.0,1.05,95.0,0,0,0,0,1
18/02/2021,206.0,113.3,222.48,170.98,234.84,2.16,195.7,0,0,0,0,1
19/02/2021,120.0,66.0,129.6,99.6,136.8,1.26,114.0,0,0,0,0,1
20/02/2021,116.0,63.8,125.28,96.28,132.24,1.22,110.2,0,0,0,0,1
21/02/2021,119.0,65.45,128.52,98.77,135.66,1.25,113.05,0,0,0,0,1
22/02/2021,144.0,79.2,155.52,119.52,164.16,1.51,136.8,0,0,0,0,1
23/02/2021,169.0,92.95,182.52,140.27,192.66,1.77,160.55,0,0,0,0,1
24/02/2021,224.0,123.2,241.92,185.92,255.36,2.35,212.8,0,0,0,0,1
25/02/2021,191.0,105.05,206.28,158.53,217.74,2.01,181.45,0,0,0,0,1
26/02/2021,127.0,69.85,137.16,105.41,144.78,1.33,120.65,0,0,0,0,1
27/02/2021,110.0,60.5,118.8,91.3,125.4,1.16,104.5,0,0,0,0,1
28/02/2021,139.0,76.45,150.12,115.37,158.46,1.46,132.05,0,0,0,0,1
01/03/2021,161.0,88.55,173.88,133.63,183.54,1.69,152.95,0,0,0,0,1
02/03/2021,175.0,96.25,189.0,145.25,199.5,1.84,166.25,0,0,0,0,1
03/03/2021,142.0,78.1,153.36,117.86,161.88,1.49,134.9,0,0,0,0,1
04/03/2021,185.0,101.75,199.8,153.55,210.9,1.94,175.75,0,0,0,0,1
05/03/2021,211.0,116.05,227.88,175.13,240.54,2.22,200.45,0,0,0,0,1
06/03/2021,147.0,80.85,158.76,122.01,167.58,1.54,139.65,0,0,0,0,1
07/03/2021,128.0,70.4,138.24,106.24,145.92,1.34,121.6,0,0,0,0,1
08/03/2021,110.0,60.5,118.8,91.3,125.4,1.16,104.5,0,0,0,0,1
09/03/2021,137.0,75.35,147.96,113.71,156.18,1.44,130.15,0,0,0,0,1
10/03/2021,151.0,83.05,163.08,125.33,172.14,1.59,143.45,0,0,0,0,1
11/03/2021,120.0,66.0,129.6,99.6,136.8,1.26,114.0,0,0,0,0,1
12/03/2021,98.0,53.9,105.84,81.34,111.72,1.03,93.1,0,0,0,0,1
13/03/2021,152.0,83.6,164.16,126.16,173.28,1.6,144.4,0,0,0,0,1
14/03/2021,157.0,86.35,169.56,130.31,178.98,1.65,149.15,0,0,0,0,1
15/03/2021,156.0,85.8,168.48,129.48,177.84,1.64,148.2,0,0,0,0,1
16/03/2021,151.0,83.05,163.08,125.33,172.14,1.59,143.45,0,0,0,0,1
17/03/2021,158.0,86.9,170.64,131.14,180.12,1.66,150.1,0,0,0,0,1
18/03/2021,154.0,84.7,166.32,127.82,175.56,1.62,146.3,0,0,0,0,1
19/03/2021,145.0,79.75,156.6,120.35,165.3,1.52,137.75,0,0,0,0,1
20/03/2021,161.0,88.55,173.88,133.63,183.54,1.69,152.95,0,0,0,0,1
21/03/2021,171.0,94.05,184.68,141.93,194.94,1.8,162.45,0,0,0,0,1
22/03/2021,143.0,78.65,154.44,118.69,163.02,1.5,135.85,0,0,0,0,1
23/03/2021,160.0,88.0,172.8,132.8,182.4,1.68,152.0,0,0,0,0,1
24/03/2021,193.0,106.15,208.44,160.19,220.02,2.03,183.35,0,0,0,0,1
25/03/2021,170.0,93.5,183.6,141.1,193.8,1.79,161.5,0,0,0,0,1
26/03/2021,170.0,93.5,183.6,141.1,193.8,1.79,161.5,0,0,0,0,1
27/03/2021,177.0,97.35,191.16,146.91,201.78,1.86,168.15,0,0,0,0,1
28/03/2021,172.0,94.6,185.76,142.76,196.08,1.81,163.4,0,0,0,0,1
29/03/2021,130.0,71.5,140.4,107.9,148.2,1.37,123.5,0,0,0,0,1
30/03/2021,75.0,41.25,81.0,62.25,85.5,0.79,71.25,0,0,0,0,1
31/03/2021,81.0,44.55,87.48,67.23,92.34,0.85,76.95,0,0,0,0,1
01/04/2021,113.0,62.15,122.04,93.79,128.82,1.19,107.35,0,0,0,0,1
02/04/2021,162.0,89.1,174.96,134.46,184.68,1.7,153.9,0,0,0,0,1
03/04/2021,139.0,76.45,150.12,115.37,158.46,1.46,132.05,0,0,0,0,1
04/04/2021,102.0,56.1,110.16,84.66,116.28,1.07,96.9,0,0,0,0,1
05/04/2021,90.0,49.5,97.2,74.7,102.6,0.95,85.5,0,0,0,0,1
06/04/2021,115.0,63.25,124.2,95.45,131.1,1.21,109.25,0,0,0,0,1
07/04/2021,101.0,55.55,109.08,83.83,115.14,1.06,95.95,0,0,0,0,1
08/04/2021,99.0,54.45,106.92,82.17,112.86,1.04,94.05,0,0,0,0,1
09/04/2021,99.0,54.45,106.92,82.17,112.86,1.04,94.05,0,0,0,0,1
10/04/2021,137.0,75.35,147.96,113.71,156.18,1.44,130.15,0,0,0,0,1
11/04/2021,106.0,58.3,114.48,87.98,120.84,1.11,100.7,0,0,0,0,1
12/04/2021,92.0,50.6,99.36,76.36,104.88,0.97,87.4,0,0,0,0,1
13/04/2021,111.0,61.05,119.88,92.13,126.54,1.17,105.45,0,0,0,0,1
14/04/2021,94.0,51.7,101.52,78.02,107.16,0.99,89.3,0,0,0,0,1
15/04/2021,88.0,48.4,95.04,73.04,100.32,0.92,83.6,0,0,0,0,1
16/04/2021,79.0,43.45,85.32,65.57,90.06,0.83,75.05,0,0,0,0,1
17/04/2021,65.0,35.75,70.2,53.95,74.1,0.68,61.75,0,0,0,0,1
18/04/2021,72.0,39.6,77.76,59.76,82.08,0.76,68.4,0,0,0,0,1
19/04/2021,88.0,48.4,95.04,73.04,100.32,0.92,83.6,0,0,0,0,1
20/04/2021,67.0,36.85,72.36,55.61,76.38,0.7,63.65,0,0,0,0,1
21/04/2021,58.0,31.9,62.64,48.14,66.12,0.61,55.1,0,0,0,0,1
22/04/2021,70.0,38.5,75.6,58.1,79.8,0.74,66.5,0,0,0,0,1
23/04/2021,79.0,43.45,85.32,65.57,90.06,0.83,75.05,0,0,0,0,1
24/04/2021,75.0,41.25,81.0,62.25,85.5,0.79,71.25,0,0,0,0,1
25/04/2021,74.0,40.7,79.92,61.42,84.36,0.78,70.3,0,0,0,0,1
26/04/2021,129.0,70.95,139.32,107.07,147.06,1.35,122.55,0,0,0,0,1
27/04/2021,185.0,101.75,199.8,153.55,210.9,1.94,175.75,0,0,0,0,1
28/04/2021,125.0,68.75,135.0,103.75,142.5,1.31,118.75,0,0,0,0,1
29/04/2021,81.0,44.55,87.48,67.23,92.34,0.85,76.95,0,0,0,0,1
30/04/2021,72.0,39.6,77.76,59.76,82.08,0.76,68.4,0,0,0,0,1
01/05/2021,68.0,37.4,73.44,56.44,77.52,0.71,64.6,0,0,0,0,1
02/05/2021,71.0,39.05,76.68,58.93,80.94,0.75,67.45,0,0,0,0,1
03/05/2021,105.0,57.75,113.4,87.15,119.7,1.1,99.75,0,0,0,0,1
04/05/2021,80.0,44.0,86.4,66.4,91.2,0.84,76.0,0,0,0,0,1
05/05/2021,76.0,41.8,82.08,63.08,86.64,0.8,72.2,0,0,0,0,1
06/05/2021,72.0,39.6,77.76,59.76,82.08,0.76,68.4,0,0,0,0,1
07/05/2021,72.0,39.6,77.76,59.76,82.08,0.76,68.4,0,0,0,0,1
08/05/2021,69.0,37.95,74.52,57.27,78.66,0.72,65.55,0,0,0,0,1
09/05/2021,78.0,42.9,84.24,64.74,88.92,0.82,74.1,0,0,0,0,1
10/05/2021,68.0,37.4,73.44,56.44,77.52,0.71,64.6,0,0,0,0,1
11/05/2021,67.0,36.85,72.36,55.61,76.38,0.7,63.65,0,0,0,0,1
12/05/2021,59.0,32.45,63.72,48.97,67.26,0.62,56.05,0,0,0,0,1
13/05/2021,64.0,35.2,69.12,53.12,72.96,0.67,60.8,0,0,0,0,1
14/05/2021,65.0,35.75,70.2,53.95,74.1,0.68,61.75,0,0,0,0,1
15/05/2021,85.0,46.75,91.8,70.55,96.9,0.89,80.75,0,0,0,0,1
16/05/2021,80.0,44.0,86.4,66.4,91.2,0.84,76.0,0,0,0,0,1
17/05/2021,47.0,25.85,50.76,39.01,53.58,0.49,44.65,0,0,0,0,1
18/05/2021,48.0,26.4,51.84,39.84,54.72,0.5,45.6,0,0,0,0,1
19/05/2021,54.0,29.7,58.32,44.82,61.56,0.57,51.3,0,0,0,0,1
20/05/2021,88.0,48.4,95.04,73.04,100.32,0.92,83.6,0,0,0,0,1
21/05/2021,120.0,66.0,129.6,99.6,136.8,1.26,114.0,0,0,0,0,1
22/05/2021,92.0,50.6,99.36,76.36,104.88,0.97,87.4,0,0,0,0,1
23/05/2021,81.0,44.55,87.48,67.23,92.34,0.85,76.95,0,0,0,0,1
24/05/2021,71.0,39.05,76.68,58.93,80.94,0.75,67.45,0,0,0,0,1
25/05/2021,74.0,40.7,79.92,61.42,84.36,0.78,70.3,0,0,0,0,1
26/05/2021,71.0,39.05,76.68,58.93,80.94,0.75,67.45,0,0,0,0,1
27/05/2021,73.0,40.15,78.84,60.59,83.22,0.77,69.35,0,0,0,0,1
28/05/2021,65.0,35.75,70.2,53.95,74.1,0.68,61.75,0,0,0,0,1
29/05/2021,69.0,37.95,74.52,57.27,78.66,0.72,65.55,0,0,0,0,1
30/05/2021,55.0,30.25,59.4,45.65,62.7,0.58,52.25,0,0,0,0,1
31/05/2021,58.0,31.9,62.64,48.14,66.12,0.61,55.1,0,0,0,0,1
01/06/2021,61.0,33.55,65.88,50.63,69.54,0.64,57.95,0,0,0,0,1
02/06/2021,50.0,27.5,54.0,41.5,57.0,0.53,47.5,0,0,0,0,1
03/06/2021,53.0,29.15,57.24,43.99,60.42,0.56,50.35,0,0,0,0,1
04/06/2021,46.0,25.3,49.68,38.18,52.44,0.48,43.7,0,0,0,0,1
05/06/2021,51.0,28.05,55.08,42.33,58.14,0.54,48.45,0,0,0,0,1
06/06/2021,49.0,26.95,52.92,40.67,55.86,0.51,46.55,0,0,0,0,1
07/06/2021,42.0,23.1,45.36,34.86,47.88,0.44,39.9,0,0,0,0,1
08/06/2021,49.0,26.95,52.92,40.67,55.86,0.51,46.55,0,0,0,0,1
09/06/2021,39.0,21.45,42.12,32.37,44.46,0.41,37.05,0,0,0,0,1
10/06/2021,33.0,18.15,35.64,27.39,37.62,0.35,31.35,0,0,0,0,1
11/06/2021,45.0,24.75,48.6,37.35,51.3,0.47,42.75,0,0,0,0,1
12/06/2021,34.0,18.7,36.72,28.22,38.76,0.36,32.3,0,0,0,0,1
13/06/2021,41.0,22.55,44.28,34.03,46.74,0.43,38.95,0,0,0,0,1
14/06/2021,56.0,30.8,60.48,46.48,63.84,0.59,53.2,0,0,0,0,1
15/06/2021,64.0,35.2,69.12,53.12,72.96,0.67,60.8,0,0,0,0,1
16/06/2021,41.0,22.55,44.28,34.03,46.74,0.43,38.95,0,0,0,0,1
17/06/2021,70.0,38.5,75.6,58.1,79.8,0.74,66.5,0,0,0,0,1
18/06/2021,72.0,39.6,77.76,59.76,82.08,0.76,68.4,0,0,0,0,1
19/06/2021,68.0,37.4,73.44,56.44,77.52,0.71,64.6,0,0,0,0,1
20/06/2021,96.0,52.8,103.68,79.68,109.44,1.01,91.2,0,0,0,0,1
21/06/2021,117.0,64.35,126.36,97.11,133.38,1.23,111.15,0,0,0,0,1
22/06/2021,92.0,50.6,99.36,76.36,104.88,0.97,87.4,0,0,0,0,1
23/06/2021,93.0,51.15,100.44,77.19,106.02,0.98,88.35,0,0,0,0,1
24/06/2021,85.0,46.75,91.8,70.55,96.9,0.89,80.75,0,0,0,0,1
25/06/2021,56.0,30.8,60.48,46.48,63.84,0.59,53.2,0,0,0,0,1
26/06/2021,67.0,36.85,72.36,55.61,76.38,0.7,63.65,0,0,0,0,1
27/06/2021,66.0,36.3,71.28,54.78,75.24,0.69,62.7,0,0,0,0,1
28/06/2021,55.0,30.25,59.4,45.65,62.7,0.58,52.25,0,0,0,0,1
29/06/2021,60.0,33.0,64.8,49.8,68.4,0.63,57.0,0,0,0,0,1
30/06/2021,56.0,30.8,60.48,46.48,63.84,0.59,53.2,0,0,0,0,1
01/07/2021,70.0,38.5,75.6,58.1,79.8,0.74,66.5,0,0,0,0,1
02/07/2021,62.0,34.1,66.96,51.46,70.68,0.65,58.9,0,0,0,0,1
03/07/2021,60.0,33.0,64.8,49.8,68.4,0.63,57.0,0,0,0,0,1
04/07/2021,56.0,30.8,60.48,46.48,63.84,0.59,53.2,0,0,0,0,1
05/07/2021,64.0,35.2,69.12,53.12,72.96,0.67,60.8,0,0,0,0,1
06/07/2021,76.0,41.8,82.08,63.08,86.64,0.8,72.2,0,0,0,0,1
07/07/2021,74.0,40.7,79.92,61.42,84.36,0.78,70.3,0,0,0,0,1
08/07/2021,66.0,36.3,71.28,54.78,75.24,0.69,62.7,0,0,0,0,1
09/07/2021,52.0,28.6,56.16,43.16,59.28,0.55,49.4,0,0,0,0,1
10/07/2021,59.0,32.45,63.72,48.97,67.26,0.62,56.05,0,0,0,0,1
11/07/2021,50.0,27.5,54.0,41.5,57.0,0.53,47.5,0,0,0,0,1
12/07/2021,40.0,22.0,43.2,33.2,45.6,0.42,38.0,0,0,0,0,1
13/07/2021,56.0,30.8,60.48,46.48,63.84,0.59,53.2,0,0,0,0,1
14/07/2021,47.0,25.85,50.76,39.01,53.58,0.49,44.65,0,0,0,0,1
15/07/2021,42.0,23.1,45.36,34.86,47.88,0.44,39.9,0,0,0,0,1
16/07/2021,42.0,23.1,45.36,34.86,47.88,0.44,39.9,0,0,0,0,1
17/07/2021,42.0,23.1,45.36,34.86,47.88,0.44,39.9,0,0,0,0,1
18/07/2021,55.0,30.25,59.4,45.65,62.7,0.58,52.25,0,0,0,0,1
19/07/2021,52.0,28.6,56.16,43.16,59.28,0.55,49.4,0,0,0,0,1
20/07/2021,57.0,31.35,61.56,47.31,64.98,0.6,54.15,0,0,0,0,1
21/07/2021,54.0,29.7,58.32,44.82,61.56,0.57,51.3,0,0,0,0,1
22/07/2021,63.0,34.65,68.04,52.29,71.82,0.66,59.85,0,0,0,0,1
23/07/2021,78.0,42.9,84.24,64.74,88.92,0.82,74.1,0,0,0,0,1
24/07/2021,59.0,32.45,63.72,48.97,67.26,0.62,56.05,0,0,0,0,1
25/07/2021,63.0,34.65,68.04,52.29,71.82,0.66,59.85,0,0,0,0,1
26/07/2021,63.0,34.65,68.04,52.29,71.82,0.66,59.85,0,0,0,0,1
27/07/2021,63.0,34.65,68.04,52.29,71.82,0.66,59.85,0,0,0,0,1
28/07/2021,68.0,37.4,73.44,56.44,77.52,0.71,64.6,0,0,0,0,1
29/07/2021,68.0,37.4,73.44,56.44,77.52,0.71,64.6,0,0,0,0,1
30/07/2021,65.0,35.75,70.2,53.95,74.1,0.68,61.75,0,0,0,0,1
31/07/2021,66.0,36.3,71.28,54.78,75.24,0.69,62.7,0,0,0,0,1
